id,provider,name,gameType,sort,isTop,isAnimation,labelName,createdAt,imageUrl,localImage
"97030","YellowBat","Super 30 Bingo","3","2","0","0","","2025-01-03 10:34:11","https://static.ptgaming.ph/images/e5de69021c5cc2a14dc2059fcfb6117a.png","images/YellowBat__Super_30_Bingo__97030.png"
"155002","Evolution","Diamonds Up","3","2","0","0","","2025-04-24 11:44:03","https://static.ptgaming.ph/images/2aa4a3fe936eaaeec1688b1e7a013d87.png","images/Evolution__Diamonds_Up__155002.png"
"156002","Evolution","Serpent King","3","2","0","0","","2025-04-24 11:44:18","https://static.ptgaming.ph/images/d95414fd562adb91f8b914891b8756e2.png","images/Evolution__Serpent_King__156002.png"
"157002","Evolution","Trillionaire MegaWays","3","2","0","0","","2025-04-24 11:44:36","https://static.ptgaming.ph/images/1a46b2f6432f040acf3468f562457af9.png","images/Evolution__Trillionaire_MegaWays__157002.png"
"158002","Evolution","Home of The Brave","3","2","0","0","","2025-04-24 11:44:55","https://static.ptgaming.ph/images/c21af5feaba6ef3bf64a83dd18a8dd79.png","images/Evolution__Home_of_The_Brave__158002.png"
"227020","PlayTech","Adventure Beyond Wonderland Live","3","2","0","0","","2025-08-06 11:07:32","https://static.ptgaming.ph/images/dfb2365359213210ec18081e5b73d213.png","images/PlayTech__Adventure_Beyond_Wonderland_Live__227020.png"
"243005","KM","Cleopatra's Treasure","3","2","0","0","","2025-09-09 18:56:33","https://static.ptgaming.ph/images/fd4d47c08e0ec7d32f240bd566fb2fe2.png","images/KM__Cleopatra_s_Treasure__243005.png"
"260003","YellowBat","Sexy Joker","3","2","0","1","","2025-09-03 15:38:37","https://static.ptgaming.ph/images/cade8f3c9ed62531dac995c633af76c6.png","images/YellowBat__Sexy_Joker__260003.png"
"263344","JILI","3 Super Ace","3","2","0","0","1.5% cash 2%","2026-03-25 14:12:38","https://static.ptgaming.ph/images/5fea105f71eb4606b66c450ec7805c6e.png","images/JILI__3_Super_Ace__263344.png"
"268006","CQ9","Top Ace 2","3","2","0","0","","2025-09-10 14:17:19","https://static.ptgaming.ph/images/463960754af0bb8da4b58890f34a83f3.png","images/CQ9__Top_Ace_2__268006.png"
"272345","FaChai","POKER WIN 2","3","2","0","1","","2025-11-28 17:18:12","https://static.ptgaming.ph/images/f17d05eb0cc56614a1f187800a5b7f8e.jpg","images/FaChai__POKER_WIN_2__272345.jpg"
"274300","SparkGame","Royal Cascade","3","2","0","1","Exclusive ZI","2026-03-12 18:22:10","https://static.ptgaming.ph/images/2f8edf90d2a3fa8636e417890c932770.png","images/SparkGame__Royal_Cascade__274300.png"
"276307","FaChai","SUGAR BANG BANG PLUS","3","2","0","1","1.5% cash 2%","2025-11-05 10:19:01","https://static.ptgaming.ph/images/f53b895869382755aa2aadfa3386b0f1.png","images/FaChai__SUGAR_BANG_BANG_PLUS__276307.png"
"430","JILI","Royal Fishing","3","3","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/ff0c85239303ee4980f21e2fa047a574.png","images/JILI__Royal_Fishing__430.png"
"528","JILI","Calaca Bingo","3","3","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/f204c2798403fdf0faab6e1ccce4fbc2.png","images/JILI__Calaca_Bingo__528.png"
"668","RTG","Double Double Jackpot Poker","3","3","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/5d062511c6b5d68c346da20cc4c84f37.png","images/RTG__Double_Double_Jackpot_Poker__668.png"
"744","RTG","Khrysos Gold","3","3","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/9306c4b3a9c19a92caba9b77471e272a.png","images/RTG__Khrysos_Gold__744.png"
"20045","JDB","Fortune Treasure","3","3","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/f17a372d6f945f0dae9f42a632125b32.png","images/JDB__Fortune_Treasure__20045.png"
"20100","SAGaming","Baccarat C07","3","3","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/4455454495197b5338a583c86e451ec3.png","images/SAGaming__Baccarat_C07__20100.png"
"22244","PragmaticPlay","Super 8 Baccarat","3","3","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/4c2064022f54a23c5158d79ff80a95b1.png","images/PragmaticPlay__Super_8_Baccarat__22244.png"
"23214","PragmaticPlay","Fire Hot 20","3","3","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/de78456f2f464aedde9fffceb29d4645.png","images/PragmaticPlay__Fire_Hot_20__23214.png"
"43013","Evolution","Lightning Sic bo","3","3","0","0","","2024-06-27 14:22:19","https://static.ptgaming.ph/images/7c6c72d9fdd10d756f8553a55cdc7e46.png","images/Evolution__Lightning_Sic_bo__43013.png"
"143003","JILI","Boxing King Title Match","3","3","0","0","","2025-04-21 15:34:48","https://static.ptgaming.ph/images/b927d36e7dc219d447bf269086add8b5.png","images/JILI__Boxing_King_Title_Match__143003.png"
"154002","Evolution","War","3","3","0","0","","2025-04-24 11:42:27","https://static.ptgaming.ph/images/4227d3a0c54b4edeb1692b1290e3d80e.png","images/Evolution__War__154002.png"
"239292","FaChai","OPEN VAULT","3","3","0","1","","2025-12-26 22:18:50","https://static.ptgaming.ph/images/a354df07afde372f1eb5676c6dae1ab4.png","images/FaChai__OPEN_VAULT__239292.png"
"246330","BNG","DJ Tiger x1000","3","3","0","0","Exclusive ZI","2026-06-01 15:13:44","https://static.ptgaming.ph/images/9cb51c95e79c6fe1898aa11df687eb60.png","images/BNG__DJ_Tiger_x1000__246330.png"
"258003","JILI","Devil Fire Twins","3","3","0","0","","2025-09-09 17:00:41","https://static.ptgaming.ph/images/c5a6ff0207cd97149dfa42acaab9c9a2.png","images/JILI__Devil_Fire_Twins__258003.png"
"262008","FaChai","CATLA'S MONEY MACHINE","3","3","0","1","","2025-09-24 11:47:42","https://static.ptgaming.ph/images/7dc9f1536e2988f179f9e0d91842d884.png","images/FaChai__CATLA_S_MONEY_MACHINE__262008.png"
"81","FaChai","BAO CHUAN FISHING","3","4","0","0","10%包赔","2024-02-26 18:44:21","https://static.ptgaming.ph/images/1e8ec3f563bf19dbf4e63bb954411dbe.png","images/FaChai__BAO_CHUAN_FISHING__81.png"
"530","JILI","West Hunter Bingo","3","4","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/bae519c5fd23eced30b51df838e7f1a3.png","images/JILI__West_Hunter_Bingo__530.png"
"547","JILI","AK47","3","4","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/760dcf12ccb9380d7544f3406e4b6519.png","images/JILI__AK47__547.png"
"672","RTG","Dr. Winmore","3","4","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/701ce7694c71f852cde3acbc3de0db32.png","images/RTG__Dr._Winmore__672.png"
"20103","SAGaming","M Pok Deng","3","4","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/56bee6b5a16068debfe906fce9ca18d5.png","images/SAGaming__M_Pok_Deng__20103.png"
"21104","SAGaming","Baccarat C06","3","4","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/94c4ee403468e8713691e839b4621ef7.png","images/SAGaming__Baccarat_C06__21104.png"
"22242","PragmaticPlay","Speed Baccarat 17","3","4","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/2318fcc786ad375f3e5a2d39c795dbf2.png","images/PragmaticPlay__Speed_Baccarat_17__22242.png"
"23198","PragmaticPlay","Shining Hot 40","3","4","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/7394505492b3d4758001d613566b3ca8.png","images/PragmaticPlay__Shining_Hot_40__23198.png"
"23208","PragmaticPlay","Auto Mega Roulette","3","4","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/282567d4ff37b12fcda8f04c85adba98.png","images/PragmaticPlay__Auto_Mega_Roulette__23208.png"
"41016","Evolution","Lightning Dragon Tiger","3","4","0","0","1% UNLIMITED","2024-05-08 14:53:52","https://static.ptgaming.ph/images/5374073d66d3fab61dc7c8e089ca4190.png","images/Evolution__Lightning_Dragon_Tiger__41016.png"
"59001","FaChai","FORTUNE GODDESS","3","4","0","0","","2024-11-22 16:20:54","https://static.ptgaming.ph/images/fc3c2d8e67e096e7f2e5c8b256571b98.png","images/FaChai__FORTUNE_GODDESS__59001.png"
"145002","PragmaticPlay","Jelly Candy","3","4","0","0","Exclusive ZI","2025-04-16 16:41:51","https://static.ptgaming.ph/images/ed7c4ef35740d5336fa9c81e332d4ec3.png","images/PragmaticPlay__Jelly_Candy__145002.png"
"145003","Evolution","Mental 2","3","4","0","0","","2025-04-24 11:45:11","https://static.ptgaming.ph/images/05a7bca10f219395bc50eb26a1b318f5.png","images/Evolution__Mental_2__145003.png"
"147003","JILI","Penalty Kick","3","4","0","0","","2025-04-24 15:11:13","https://static.ptgaming.ph/images/21d1bdac24016ccf30f3f7db97a1a972.png","images/JILI__Penalty_Kick__147003.png"
"245007","PragmaticPlay","Fortune Ace Super Scatter","3","4","0","0","1.5% cash 2%","2025-09-24 13:12:53","https://static.ptgaming.ph/images/d3902b1c18f55e8d4d830590541453e3.png","images/PragmaticPlay__Fortune_Ace_Super_Scatter__245007.png"
"255011","PragmaticPlay","Chests of Cai Shen 2","3","4","0","0","","2025-09-26 12:34:02","https://static.ptgaming.ph/images/eea76e75039e099831bcc8f5ceb57bcd.png","images/PragmaticPlay__Chests_of_Cai_Shen_2__255011.png"
"273298","JILI","Super Ace SPEED","3","4","0","0","1.5% cash 2%","2026-06-10 18:03:54","https://static.ptgaming.ph/images/cd87cbefa9be2afccd19a152f47f60fb.png","images/JILI__Super_Ace_SPEED__273298.png"
"82","FaChai","FIERCE FISHING","3","5","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/903573b629540e8a4cf5cb445eca82ce.png","images/FaChai__FIERCE_FISHING__82.png"
"311","Evolution","First Person American Roulette","3","5","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/0fa35d5f8bc428a4a68f85d3fcac419c.png","images/Evolution__First_Person_American_Roulette__311.png"
"827","RTG","Rudolphs Revenge","3","5","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/e54ec70c473929a944c2a7987e4ab445.png","images/RTG__Rudolphs_Revenge__827.png"
"20104","SAGaming","M Blackjack","3","5","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/c4e7de17e7725d3d0da1d82ad2c17062.png","images/SAGaming__M_Blackjack__20104.png"
"21103","SAGaming","Baccarat C05","3","5","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/f5799bc7c9bea46230316eabdcb28f79.png","images/SAGaming__Baccarat_C05__21103.png"
"22243","PragmaticPlay","Speed Baccarat 16","3","5","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/9a33a0584150d4b2f6fe64857120357b.png","images/PragmaticPlay__Speed_Baccarat_16__22243.png"
"23141","PragmaticPlay","Chicken Chase","3","5","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/bc2a40588ade6dd837de8f75975eb354.png","images/PragmaticPlay__Chicken_Chase__23141.png"
"43007","JDB","Piggy Bank","3","5","0","0","","2024-05-29 10:55:10","https://static.ptgaming.ph/images/3c2cc5fa8856e79239588838ad53555f.png","images/JDB__Piggy_Bank__43007.png"
"64002","JDB","Fortune Jewel","3","5","0","0","","2024-12-16 15:54:09","https://static.ptgaming.ph/images/68179174b603801db933ac6f4c757396.png","images/JDB__Fortune_Jewel__64002.png"
"240297","5G","DRAGON TIGER SHOWDOWN","3","5","0","0","","2026-01-02 11:43:47","https://static.ptgaming.ph/images/861ec92d9d95985f087c411f80fb646c.png","images/5G__DRAGON_TIGER_SHOWDOWN__240297.png"
"244349","PragmaticPlay","Sweet Bonanza 2500","3","5","0","0","1.5% cash 2%","2026-04-30 17:22:54","https://static.ptgaming.ph/images/5caa2808fc76a94607c4015a6c5fce15.jpg","images/PragmaticPlay__Sweet_Bonanza_2500__244349.jpg"
"249371","FaChai","SUPER ELEMENTS 2","3","5","0","1","1.5% cash 2%","2026-04-06 16:04:44","https://static.ptgaming.ph/images/f88538a726b1e08483b4314ca4974142.png","images/FaChai__SUPER_ELEMENTS_2__249371.png"
"252363","JILI","3 Lightning Blitz","3","5","0","0","","2026-01-22 12:50:35","https://static.ptgaming.ph/images/ec23906f558d7e315b0d86573376c22f.png","images/JILI__3_Lightning_Blitz__252363.png"
"265292","YellowBat","Sexy Joker Deluxe","3","5","0","0","","2026-05-06 16:17:34","https://static.ptgaming.ph/images/128f57d134f9fff511d660a261dca6d6.jpg","images/YellowBat__Sexy_Joker_Deluxe__265292.jpg"
"283002","JILI","Fortune Garuda 1000","3","5","1","1","Exclusive ZI","2026-06-22 14:38:45","https://static.ptgaming.ph/images/c528a4dabbc320ab3d9c28a75765d285.png","images/JILI__Fortune_Garuda_1000__283002.png"
"439","JILI","Dinosaur Tycoon II","3","6","0","0","10%包赔","2024-02-26 18:44:21","https://static.ptgaming.ph/images/6e24f6f2b4531be5aa6610aa03d668d7.png","images/JILI__Dinosaur_Tycoon_II__439.png"
"519","JILI","Fortune Bingo","3","6","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/299668abe3153136f8f20b7ac3e4a8f1.png","images/JILI__Fortune_Bingo__519.png"
"656","RTG","Deuces Wild","3","6","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/d06f93c70aff6a6c98068704dd5bcf12.png","images/RTG__Deuces_Wild__656.png"
"721","RTG","High Fashion","3","6","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/948bce6629439270d54c60b595b8f977.png","images/RTG__High_Fashion__721.png"
"20042","JDB","DragonsGate","3","6","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/dc0b5decbf13287db2a6ed4d48a1c26d.png","images/JDB__DragonsGate__20042.png"
"21102","SAGaming","Baccarat C04","3","6","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/9a5dea76dc5bdd70da3cdf535cfaab20.png","images/SAGaming__Baccarat_C04__21102.png"
"22248","PragmaticPlay","Speed Roulette 2","3","6","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/356e234dc873dce8bda9d16cce4e7209.png","images/PragmaticPlay__Speed_Roulette_2__22248.png"
"23209","PragmaticPlay","Speed Baccarat 15","3","6","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/863a8a2f3070fb0ea606ad492b6ee537.png","images/PragmaticPlay__Speed_Baccarat_15__23209.png"
"23216","PragmaticPlay","Shining Hot 5","3","6","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/2fe5acb52e236a867f57c0a12614119a.png","images/PragmaticPlay__Shining_Hot_5__23216.png"
"247351","5G","FORTUNE LION","3","6","0","1","1.5% cash 2%","2026-06-10 18:15:30","https://static.ptgaming.ph/images/630330d0b4809453cab1a9e547b60fd9.png","images/5G__FORTUNE_LION__247351.png"
"436","JILI","Boom Legend","3","7","0","0","10%包赔","2024-02-26 18:44:21","https://static.ptgaming.ph/images/35f7b6a2ca45de3ed9549ce5c45599f9.png","images/JILI__Boom_Legend__436.png"
"533","JILI","Candyland Bingo","3","7","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/3c449430089ba66685a914cfebcd2edd.png","images/JILI__Candyland_Bingo__533.png"
"670","RTG","Double Jackpot Poker","3","7","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/0b6faa51e66ae9b33433d3f7de8e0204.png","images/RTG__Double_Jackpot_Poker__670.png"
"729","RTG","IC Wins","3","7","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/4ab2108de3907f13ef5bb9ee82e0ce6a.png","images/RTG__IC_Wins__729.png"
"20041","JDB","Billionaire","3","7","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/df0daeb62fcc60a360f5399bfbf8b180.png","images/JDB__Billionaire__20041.png"
"20099","SAGaming","Baccarat C03","3","7","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/befc7bf39746600cb0691127a16520c7.png","images/SAGaming__Baccarat_C03__20099.png"
"22235","PragmaticPlay","Speed Baccarat 14","3","7","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/473c7c69fb0bb9d15792e480a4be6e86.png","images/PragmaticPlay__Speed_Baccarat_14__22235.png"
"22247","PragmaticPlay","Speed Roulette 1","3","7","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/de5c993549202c58c5592a333ca0cde3.png","images/PragmaticPlay__Speed_Roulette_1__22247.png"
"232005","PlayTech","Beastwood","3","7","0","0","","2025-07-28 15:12:25","https://static.ptgaming.ph/images/dd2cc6254b76c409410a96ae46c63651.png","images/PlayTech__Beastwood__232005.png"
"434","JILI","Dragon Fortune","3","8","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/848e8aeb201eafd705874f0bb388cbce.png","images/JILI__Dragon_Fortune__434.png"
"522","JILI","Bingo Carnaval","3","8","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/207329e89a2d2fa7dc4f76f131fd66e6.png","images/JILI__Bingo_Carnaval__522.png"
"551","JILI","TeenPatti Joker","3","8","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/938c12fb0f01e16002f5ae85ad123e0e.png","images/JILI__TeenPatti_Joker__551.png"
"685","RTG","Fantasy Mission Force","3","8","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/a7b2000cd13b586a21429217bd1b5fdf.png","images/RTG__Fantasy_Mission_Force__685.png"
"20040","JDB","Fortune Neko","3","8","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/78f81213511ad4d12a4b846de5a93a90.png","images/JDB__Fortune_Neko__20040.png"
"21101","SAGaming","Baccarat C02","3","8","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/15ccccde497c7f3bcbc39943af4b200c.png","images/SAGaming__Baccarat_C02__21101.png"
"22236","PragmaticPlay","Speed Baccarat 13","3","8","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/434e7d037912af2fe02a143be1176847.png","images/PragmaticPlay__Speed_Baccarat_13__22236.png"
"23215","PragmaticPlay","Shining Hot 20","3","8","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/28b179ce884f4e24b39af4ef830d1dae.png","images/PragmaticPlay__Shining_Hot_20__23215.png"
"23346","PragmaticPlay","Auto Roulette","3","8","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/eb83261fca47fd8d60db078caa2d345a.png","images/PragmaticPlay__Auto_Roulette__23346.png"
"263336","FaChai","DJ BOOM BOOM","3","8","0","1","1.5% cash 2%","2026-01-14 09:57:37","https://static.ptgaming.ph/images/85c9c633ce4cf6eeddec811fe5191677.png","images/FaChai__DJ_BOOM_BOOM__263336.png"
"276351","JILI","High Noon","3","8","0","0","Exclusive ZI","2026-05-25 11:15:13","https://static.ptgaming.ph/images/d94b775a99afa1bc5250e605c3714b1e.jpg","images/JILI__High_Noon__276351.jpg"
"84","FaChai","STAR HUNTER","3","9","0","0","10%包赔","2024-02-26 18:44:21","https://static.ptgaming.ph/images/1d67a9b80ff111bfcdb965cd9f8fff52.png","images/FaChai__STAR_HUNTER__84.png"
"438","JILI","All-star Fishing","3","9","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/8e7e84e218361a4df593da55a6b323e7.png","images/JILI__All-star_Fishing__438.png"
"552","JILI","Callbreak Quick","3","9","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/41520bf02391e2dc3b4f919b862d9494.png","images/JILI__Callbreak_Quick__552.png"
"695","RTG","Frog Fortunes","3","9","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/2618b069db2d6d1f5deae4158f491e70.png","images/RTG__Frog_Fortunes__695.png"
"20039","JDB","Dragon","3","9","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/8161036ad8f631f2eccdb6392bcf8bd3.png","images/JDB__Dragon__20039.png"
"20097","SAGaming","Baccarat C01","3","9","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/7e48b5cb9a0b35822fe62987fc8522e9.png","images/SAGaming__Baccarat_C01__20097.png"
"22237","PragmaticPlay","Speed Baccarat 12","3","9","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/c3b76d49137d955994cfa2b56ac125d6.png","images/PragmaticPlay__Speed_Baccarat_12__22237.png"
"23193","PragmaticPlay","Fire Hot 5","3","9","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/61392b53e7d60bba7b357d2c9665d45b.png","images/PragmaticPlay__Fire_Hot_5__23193.png"
"222020","YGR","Cash Maker 3","3","9","0","0","","2025-07-30 11:33:35","https://static.ptgaming.ph/images/bd01eb0ca0fc099b73131fcd86eb57f3.png","images/YGR__Cash_Maker_3__222020.png"
"546","JILI","TeenPatti","3","10","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/2152e8e088b2d51e6421e001c0130f92.png","images/JILI__TeenPatti__546.png"
