gameId,gameName,platformCode,platformName,category,gameKind,hotFlag,newFlag,likes,firstPublishDate,image
"254","Mines Gold","161","JILI","live-casino","8","0","0","6675","2025-12-02 14:37:56","/externals/C66FM/img/_wms/_l/electronicgames/jili/Mines_gold_540.webp"
"219","Blackjack","161","JILI","live-casino","17","0","0","305","2026-02-11 19:02:39","/externals/C66FM/img/_wms/_l/electronicgames/JILI0621/Blackjack_540.webp"
"253","Video Poker","161","JILI","live-casino","8","0","0","251","2025-07-10 16:22:24","/externals/C66FM/img/_wms/_l/electronicgames/JILI0621/Video_poker_540.webp"
"220","Blackjack Lucky Ladies","161","JILI","live-casino","17","0","0","216","2026-02-11 19:04:32","/externals/C66FM/img/_wms/_l/electronicgames/casino01/BLACKJACKLUCKYLADIES540x540.webp"
"242","PLINKO","161","JILI","live-casino","8","0","0","796","2026-03-10 17:12:18","/externals/C66FM/img/_wms/_l/electronicgames/JILI0621/Plinko_540.webp"
"236","Wheel","161","JILI","live-casino","8","0","0","1334","2025-06-16 10:56:19","/externals/C66FM/img/_wms/_l/electronicgames/jili/Wheel_540.webp"
"1","Soccer","131","SABA2","lottery","1","0","0","4870","2025-07-18 15:20:29","/externals/C66FM/img/_wms/_l/electronicgames/527/saba.webp"
"18_23","Enchanted Garden","105","RTG","slot","5","0","0","423","2025-11-07 09:36:16","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Enchanted_garden_540.webp"
"S5G-H5-99968","Thriller Town","508","5G","slot","5","0","0","102","2025-04-03 17:20:17","/externals/C66FM/img/_wms/_l/electronicgames/5G319/Thriller_town_540.webp"
"0_14101","Ragnarok : Thor Vs Loki","104","JDB","slot","5","0","0","404","2025-08-27 14:48:49","/externals/C66FM/img/_wms/_l/electronicgames/BP/Ragnarok-540.webp"
"132","Pool Rummy","161","JILI","poker","3","0","0","3927","2026-04-14 17:29:57","/externals/C66FM/img/_wms/_l/electronicgames/JILI0621/Pool_rummy_540.webp"
"CaribbeanStud","CARIBBEAN STUD","099","HBN","poker","3","0","0","99","2026-04-24 11:27:46","/externals/C66FM/img/_wms/_l/electronicgames/HBN/Caribbean_stud_540.webp"
"27010","Tower","176","FACHAI","live-casino","8","0","0","2797","2025-08-08 13:35:47","/externals/C66FM/img/_wms/_l/electronicgames/Facai/Tower_540.webp"
"BlackJack3H","BLACKJACK 3 HAND","099","HBN","live-casino","17","0","0","109","2026-04-23 17:07:38","/externals/C66FM/img/_wms/_l/electronicgames/casino01/HBNBlackJack3H540x540.webp"
"208","Money Tree","073","CQ9","slot","5","0","0","20995","2025-08-29 13:54:31","/externals/C66FM/img/_wms/_l/electronicgames/cq93/208_Money_Tree.webp"
"1","Bingo Mega","079","BINGO","sports","27","0","0","112844","2026-04-24 16:38:19","/externals/C66FM/img/_wms/_l/electronicgames/pp522/18Mega540x540.webp"
"VPCQS32","Top Ace 2","073","CQ9","slot","5","0","0","4122","2025-10-14 09:33:02","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Top_Ace_2_540.webp"
"22070","Cyber God Of Fortune⁺","176","FACHAI","slot","5","0","0","35900","2025-09-16 09:55:56","/externals/C66FM/img/_wms/_l/electronicgames/BP/Cyber-God-Of-Fortune-540.webp"
"pusoy","Pusoy Plus","175","GameZone","poker","3","0","0","54840","2026-04-14 16:49:37","/externals/C66FM/img/_wms/_l/electronicgames/BP/Pusoy_Plus540.webp"
"G13","Color Game","172","COLORGAME","arcade","30","0","0","69136","2026-04-27 06:52:13","/externals/C66FM/img/_wms/_l/electronicgames/pp522/18CG540x540.webp"
"254","Money Narra","073","CQ9","slot","5","0","0","3091","2025-08-29 13:55:14","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Money_Narra_540.webp"
"S5G-H5-99947","Wild Bounty","508","5G","slot","5","0","0","9627","2025-10-13 13:56:34","/externals/C66FM/img/_wms/_l/electronicgames/Y123/WILD_BOUNTY_540.webp"
"201561","Le King","207","HACKSAW","slot","5","0","0","1350","2026-02-04 11:38:02","/externals/C66FM/img/_wms/_l/electronicgames/BP/Le_king_540.webp"
"619","3 Pirate Barrels: Hold and Win","240","BNG","slot","5","0","0","1213","2025-11-28 18:13:42","/externals/C66FM/img/_wms/_l/electronicgames/BP/3_pirate_barrels_540.webp"
"105","Mahjong Big Three","503","YGR","slot","5","0","0","2950","2025-10-24 09:11:36","/externals/C66FM/img/_wms/_l/electronicgames/BP/Mahjong_big_three_540.webp"
"vs20pacmansup","Gates of Manny Super PacMan","199","PP","slot","5","0","0","10275","2026-04-24 10:35:33","/externals/C66FM/img/_wms/_l/electronicgames/n326/Gatesofmanny_540.webp"
"106","Maya Golden City 7","503","YGR","slot","5","0","0","949","2025-09-11 15:06:41","/externals/C66FM/img/_wms/_l/electronicgames/BP/Maya_golden_city_7_540.webp"
"SuperSicBo000001","Super Sic Bo","108","EVOLUTION","live-casino","17","0","0","7277","2026-02-11 19:27:36","/externals/C66FM/img/_wms/_l/electronicgames/casino01/SuperSicBo540x540.webp"
"0_15108","Bing Bing Bonanza Combo","104","JDB","slot","5","0","0","62354","2026-04-10 14:01:09","/externals/C66FM/img/_wms/_l/electronicgames/BP/BingBing-Bonanza-540.webp"
"2","Bingo Rush","079","BINGO","sports","27","0","0","49375","2026-04-26 00:43:14","/externals/C66FM/img/_wms/_l/electronicgames/pp522/18Rush540x540.webp"
"74","Mega Fishing","161","JILI","live-casino","8","0","1","42434","2026-04-08 17:59:40","/externals/C66FM/img/_wms/_l/electronicgames/fishing260630/jl_mega_fishing_gameid074_en_us_540.webp"
"VPCQS31","Top Ace","073","CQ9","slot","5","0","0","6787","2025-10-14 09:32:52","/externals/C66FM/img/_wms/_l/electronicgames/BP/TopAce540.webp"
"RG01","Pula Puti","184","Pula Puti","arcade","30","0","0","42890","2026-04-10 17:54:59","/externals/C66FM/img/_wms/_l/electronicgames/pp522/18PP540x540.webp"
"VPCQS29","Mahjong Wilds 2","073","CQ9","slot","5","0","0","2059","2025-09-09 16:00:24","/externals/C66FM/img/_wms/_l/electronicgames/BP/MahjongWilds540.webp"
"tower","Tower","175","GameZone","live-casino","8","0","0","2839","2026-03-10 16:59:57","/externals/C66FM/img/_wms/_l/electronicgames/gp7/tower_540.webp"
"blackjack","Black Jack","175","GameZone","live-casino","17","0","0","4657","2026-02-11 17:37:10","/externals/C66FM/img/_wms/_l/electronicgames/poker/GZBlackJack540x540.webp"
"sicbo","Sicbo Plus","175","GameZone","poker","3","0","0","1943","2026-04-14 17:26:45","/externals/C66FM/img/_wms/_l/electronicgames/gp7/sicbo_540.webp"
"199","Tongits Star","161","JILI","poker","3","0","0","41926","2026-04-14 17:22:28","/externals/C66FM/img/_wms/_l/electronicgames/jili4/Tongits_star_540.webp"
"rocket","Crash","175","GameZone","live-casino","8","0","0","1854","2025-12-17 14:54:05","/externals/C66FM/img/_wms/_l/electronicgames/poker/GZCrash540x540.webp"
"420","Crazy Hunter 2","161","JILI","live-casino","8","0","0","4627","2026-03-26 13:55:50","/externals/C66FM/img/_wms/_l/electronicgames/jili/Crazy_hunter_2_540.webp"
"hilo","Lucky Hilo","175","GameZone","live-casino","8","0","0","8230","2026-04-10 14:03:22","/externals/C66FM/img/_wms/_l/electronicgames/poker/GZLUCKYhilo.webp"
"VPCQS28","Mahjong Wilds","073","CQ9","slot","5","0","0","2085","2025-09-12 14:51:19","/externals/C66FM/img/_wms/_l/electronicgames/BP/Mahjong540.webp"
"IR01","BINGO AQUA","183","AQUA","bingo","21","0","0","1291","2026-03-30 08:52:53","/externals/C66FM/img/_wms/_l/electronicgames/EBG0709/bingo_aqua_540.webp"
"235","Limbo","161","JILI","live-casino","8","0","0","719","2025-08-08 13:40:39","/externals/C66FM/img/_wms/_l/electronicgames/jili4/Limbo_540.webp"
"MB03","BINGO PHARAOH","178","GINTO","bingo","21","0","0","2104","2026-03-30 08:53:55","/externals/C66FM/img/_wms/_l/electronicgames/EBG0709/bingo_pharaoh_540.webp"
"4003","Money Blast","505","YB","live-casino","8","0","0","469","2025-12-04 13:33:24","/externals/C66FM/img/_wms/_l/electronicgames/YB/Money_blast_540.webp"
"BT01","Pinoy Drop Ball Turbo","516","PDBT","arcade","30","0","0","2327","2025-09-04 17:46:31","/externals/C66FM/img/_wms/_l/electronicgames/pp522/12PDBT540x540.webp"
"4002","Diamond Mines","505","YB","live-casino","8","0","0","3037","2026-03-10 17:07:34","/externals/C66FM/img/_wms/_l/electronicgames/YB/Diamond_mines_540.webp"
"4001","Crazy color","505","YB","arcade","30","0","0","1057","2026-04-01 10:07:13","/externals/C66FM/img/_wms/_l/electronicgames/YB/Crazy_color_540.webp"
"2014","Crash","196","GALAXSYS","live-casino","8","0","0","2181","2025-12-01 14:15:54","/externals/C66FM/img/_wms/_l/electronicgames/galax/Crash_540.webp"
"20786","Cash Show","196","GALAXSYS","live-casino","8","0","0","324","2025-06-24 10:52:32","/externals/C66FM/img/_wms/_l/electronicgames/galax/Cash_show_540.webp"
"34139","Crasher","196","GALAXSYS","live-casino","8","0","0","444","2025-06-24 10:50:44","/externals/C66FM/img/_wms/_l/electronicgames/galax/Crasher_540.webp"
"IR02","BINGO CHARMS","183","AQUA","bingo","21","0","0","1155","2026-03-30 08:51:44","/externals/C66FM/img/_wms/_l/electronicgames/EBG0709/bingo_charms_540.webp"
"34554","Roulette X","196","GALAXSYS","live-casino","17","0","0","158","2026-04-23 16:06:52","/externals/C66FM/img/_wms/_l/electronicgames/casino01/GALAXSYSRouletteX540x540.webp"
"35838","Scratch Map","196","GALAXSYS","lottery","12","0","0","3964","2026-04-21 14:04:33","/externals/C66FM/img/_wms/_l/electronicgames/loteria/Card-Map.gif"
"37237","Turbo Mines","196","GALAXSYS","live-casino","8","0","0","1324","2025-06-24 10:51:48","/externals/C66FM/img/_wms/_l/electronicgames/galax/Turbo_mines_540.webp"
"theracev19500000","The Race","188","BTG","slot","5","0","0","1176","2025-04-03 17:19:18","/externals/C66FM/img/_wms/_l/electronicgames/btg31/The_race_540.webp"
"37238","Bingo Star","196","GALAXSYS","bingo","21","0","0","974","2026-03-26 17:27:59","/externals/C66FM/img/_wms/_l/electronicgames/galax/Bingo_star_540.webp"
"2001","Ocean Phoenix","505","YB","live-casino","8","0","0","2709","2025-06-17 09:52:29","/externals/C66FM/img/_wms/_l/electronicgames/YB/Ocean_phoenix_540.webp"
"38081","Maestro","196","GALAXSYS","live-casino","8","0","0","302","2025-06-24 10:51:36","/externals/C66FM/img/_wms/_l/electronicgames/galax/Maestro_540.webp"
"5236","Hilo","196","GALAXSYS","live-casino","8","0","0","312","2025-08-07 09:27:43","/externals/C66FM/img/_wms/_l/electronicgames/galax/Hilo_540.webp"
"5339","SicBo","196","GALAXSYS","live-casino","17","0","0","308","2026-04-23 16:16:28","/externals/C66FM/img/_wms/_l/electronicgames/casino01/GALAXSYSSicBo540x540.webp"
"5935","Rocketon","196","GALAXSYS","live-casino","8","0","0","1331","2025-12-02 14:46:32","/externals/C66FM/img/_wms/_l/electronicgames/galax/crash_rocketon_540.jpg"
"RBDG","Pinoy Drop Ball","186","PDB","arcade","30","0","0","104789","2026-04-27 07:52:09","/externals/C66FM/img/_wms/_l/electronicgames/pp522/18PDB540x540.webp"
"2257101","Sugar Bing Bing","176","FACHAI","slot","5","0","0","1223","2026-02-09 15:37:01","/externals/C66FM/img/_wms/_l/electronicgames/New/sbb20250602.webp"
"020","Zumas Honor","503","YGR","live-casino","8","0","0","1824","2025-09-17 13:42:45","/externals/C66FM/img/_wms/_l/electronicgames/ygr/Zumas_honor_540.webp"
"31","Baccarat Deluxe","100","PG","live-casino","17","0","0","1077","2026-04-23 15:41:35","/externals/C66FM/img/_wms/_l/electronicgames/casino01/PGBaccaratDeluxe540x540.webp"
"582","Fortune Gems Jackpot","161","JILI","slot","5","0","0","62374","2026-04-26 00:15:36","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Fortune_Gems_Jackpot_540.webp"
"22071","Sugar Bang Bang 2","176","FACHAI","slot","5","0","0","48458","2026-04-10 14:01:21","/externals/C66FM/img/_wms/_l/electronicgames/411/sugar2.webp"
"22084","Jungle Bang Bang","176","FACHAI","slot","5","0","0","12834","2025-10-14 09:34:49","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Jungle_bang_bang_540.webp"
"PSS-ON-00163","Necromancer•Sha","141","PLAYSTAR","slot","5","0","0","9558","2025-08-08 10:52:33","/externals/C66FM/img/_wms/_l/electronicgames/pp522/NECROMANCER_SHA_540.webp"
"vs20olympgold","Gates Of Olympus Super Scatter","199","PP","slot","5","0","0","57498","2026-03-28 15:25:09","/externals/C66FM/img/_wms/_l/electronicgames/New/20250801-142508.webp"
"471","Super Ace Jackpot","161","JILI","slot","5","0","0","537209","2026-04-25 00:38:23","/externals/C66FM/img/_wms/_l/electronicgames/411/super_ace_jP.webp"
"vs20gatotx","Gates of Gatot Kaca 1000","199","PP","slot","5","0","0","64070","2025-08-18 15:09:47","/externals/C66FM/img/_wms/_l/electronicgames/PP/Gates_of_Gatot_Kaca.webp"
"22064","Chinese New Year Moreways","176","FACHAI","slot","5","0","0","27825","2026-04-20 18:51:13","/externals/C66FM/img/_wms/_l/electronicgames/1223/Chinese_new_year_more_ways_540.webp"
"542","Super Ace 2","161","JILI","slot","5","0","0","37185","2026-01-09 18:54:03","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Super_Ace_2_540.webp"
"22073","Phoenix Fever Jackpot","176","FACHAI","slot","5","0","0","4560","2025-09-08 15:31:41","/externals/C66FM/img/_wms/_l/electronicgames/BP/PHOENIX_FEVER_JACKPOT540.webp"
"22068","Lucky Fortunes Jackpot","176","FACHAI","slot","5","0","0","35181","2025-08-19 13:57:23","/externals/C66FM/img/_wms/_l/electronicgames/fachai/Lucky_fortunes_jackpot_540.webp"
"22072","Phoenix Fever","176","FACHAI","slot","5","0","0","2511","2025-08-28 09:36:26","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Phoenix_fever_540.webp"
"077","Cash Maker","503","YGR","slot","5","0","0","2833","2025-03-25 16:06:56","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Cash_maker_540.webp"
"1_67","Lucky Fortunes","103","TPG","slot","5","0","0","8427","2025-08-08 09:25:11","/externals/C66FM/img/_wms/_l/electronicgames/tpg31/Lucky_fortunes_540.png"
"bloodsuckersj0r3","Blood Suckers","106","NETENT","slot","5","0","0","727","2024-11-05 16:22:46","/externals/C66FM/img/_wms/_l/electronicgames/net31/Blood_suckers_540.webp"
"vs20sugarrushx","Sugar Rush 1000","199","PP","slot","5","0","0","132889","2026-04-10 14:00:30","/externals/C66FM/img/_wms/_l/electronicgames/PP/Sugar_rush_1000_540.webp"
"KYS-H5-99982","Gems Miner","508","5G","slot","5","0","0","1914","2025-04-30 14:33:19","/externals/C66FM/img/_wms/_l/electronicgames/5G/Gems_miner_540.webp"
"0_14085","FRUITY BONANZA","104","JDB","slot","5","0","0","67966","2025-10-27 17:59:40","/externals/C66FM/img/_wms/_l/electronicgames/411/TreasureBowl.webp"
"18_358","Mighty Drums","105","RTG","slot","5","0","0","3358","2025-11-07 09:35:22","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Mighty_drums_540.webp"
"201078","Wanted Dead or a Wild","207","HACKSAW","slot","5","0","0","4739","2025-10-16 10:59:22","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Wanted_dead_or_a_wild_540.webp"
"49","Super Ace","161","JILI","slot","5","0","0","575791","2026-04-26 00:37:38","/externals/C66FM/img/_wms/_l/electronicgames/New/Super_ace_5402.webp"
"1041","Crazy Money","505","YB","slot","5","0","0","11593","2026-03-09 13:50:42","/externals/C66FM/img/_wms/_l/electronicgames/YB/Crazy_money_540.jpg"
"superace","Fortune Ace","175","GameZone","slot","5","0","0","39449","2025-05-22 17:44:53","/externals/C66FM/img/_wms/_l/electronicgames/poker/GZFortuneAce540x540.webp"
"22043","Sugar Bang Bang","176","FACHAI","slot","5","0","0","101960","2025-09-15 15:22:30","/externals/C66FM/img/_wms/_l/electronicgames/fc/Sugar_bang_bang_540.webp"
"135","Wild Bounty Showdown","100","PG","slot","5","0","0","77864","2026-04-26 00:36:04","/externals/C66FM/img/_wms/_l/electronicgames/BDF513/WildBountyShowdown540.webp"
"fireintheholedx1","Fire in the hole xBomb","192","NLC","slot","5","0","0","3594","2024-11-05 10:06:30","/externals/C66FM/img/_wms/_l/electronicgames/nlc31/Fire_in_the_hole_xbomb_540.webp"
"pusoywild","Pusoy Wild","175","GameZone","poker","3","0","0","506","2026-04-14 17:25:03","/externals/C66FM/img/_wms/_l/electronicgames/poker/pusoywild540.webp"
"777strike0000000","777 Strike","107","REDTIGER","slot","5","0","0","9789","2024-11-06 15:54:54","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/777_strike_540.webp"
"1492288","Pinata Wins","100","PG","slot","5","0","0","66421","2026-04-25 23:42:08","/externals/C66FM/img/_wms/_l/electronicgames/PG/Pinata_wins_540.webp"
"1039","Sugar Crush","505","YB","slot","5","0","0","16279","2026-01-05 10:33:00","/externals/C66FM/img/_wms/_l/electronicgames/YB/Sugar_crush_540.webp"
"128","Wheel Money","073","CQ9","slot","5","0","0","1320","2025-10-14 09:30:06","/externals/C66FM/img/_wms/_l/electronicgames/CQ9/Wheel_money_540.webp"
"CrazyCoinFlip001","Crazy Coin Flip","108","EVOLUTION","slot","5","0","0","2660","2025-10-09 11:21:44","/externals/C66FM/img/_wms/_l/electronicgames/casino01/CrazyCoinFlip540x540.webp"
"candyparty","Candy Rush","175","GameZone","slot","5","0","0","37718","2025-09-25 16:40:34","/externals/C66FM/img/_wms/_l/electronicgames/gp0618/Candy_Rush540.webp"
"0_15105","BingBing Magic Ace","104","JDB","slot","5","0","0","78286","2026-04-26 00:20:47","/externals/C66FM/img/_wms/_l/electronicgames/bb310/BingBing_MagicAce.webp"
"bountyhuntersdx1","Bounty Hunters xNudge","192","NLC","slot","5","0","0","3521","2025-01-06 16:28:02","/externals/C66FM/img/_wms/_l/electronicgames/nlc31/Bounty_hunters_540.webp"
"SGLanternLuck","Lantern Luck","099","HBN","slot","5","0","0","1569","2025-02-26 16:31:19","/externals/C66FM/img/_wms/_l/electronicgames/HBN31/Lantern_luck_540.webp"
"1_73","888 Fortunes","103","TPG","slot","5","0","0","8249","2025-04-25 09:59:58","/externals/C66FM/img/_wms/_l/electronicgames/tpg31/888_fortunes_540.webp"
"084","Maya Golden City 4","503","YGR","slot","5","0","0","5955","2025-12-12 11:10:37","/externals/C66FM/img/_wms/_l/electronicgames/77/may.webp"
"milkshakexxr94f1","milkshake xxxtreme","106","NETENT","slot","5","0","0","1628","2024-11-05 16:22:55","/externals/C66FM/img/_wms/_l/electronicgames/net31/Milkshake_XXXtreme.webp"
"201276","Le Bandit","207","HACKSAW","slot","5","0","0","1734","2025-09-30 14:17:49","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Le_bandit_540.webp"
"22040","Lucky Fortunes","176","FACHAI","slot","5","0","0","42544","2025-06-17 13:48:58","/externals/C66FM/img/_wms/_l/electronicgames/fc31/Lucky_fortunes_540.webp"
"AB3","Paradise","073","CQ9","live-casino","8","0","0","11239","2025-12-02 11:42:02","/externals/C66FM/img/_wms/_l/electronicgames/para/540_540.webp"
"403","Super Ace Deluxe","161","JILI","slot","5","0","0","344974","2026-04-26 00:39:05","/externals/C66FM/img/_wms/_l/electronicgames/b220/Super_Ace_Deluxe.webp"
"alexanderthegrea","Alexander The Great World Conqueror","107","REDTIGER","slot","5","0","0","1100","2024-11-06 15:55:05","/externals/C66FM/img/_wms/_l/electronicgames/RTG0705/Alexander_the_great_540.webp"
"vs20fruitswx","Sweet Bonanza 1000","199","PP","slot","5","0","0","108788","2026-04-26 00:34:19","/externals/C66FM/img/_wms/_l/electronicgames/PP/Sweet_bonanza_1000_540.webp"
"PSS-ON-00127","Super Awesome","141","PLAYSTAR","slot","5","0","0","8026","2025-03-04 14:34:37","/externals/C66FM/img/_wms/_l/electronicgames/ps31/Super_awesome_540.webp"
"KYS-H5-99989","Supreme Ace","508","5G","slot","5","0","0","1783","2025-07-28 19:01:30","/externals/C66FM/img/_wms/_l/electronicgames/5G/Supreme_ace_540.webp"
"ultraace","Ultra Ace","175","GameZone","slot","5","0","0","16654","2026-01-23 14:58:53","/externals/C66FM/img/_wms/_l/electronicgames/pp522/[GZ]UltraAce540x540.webp"
"161","Teenpatti 20-20","161","JILI","live-casino","8","0","0","3865","2025-02-13 17:10:02","/externals/C66FM/img/_wms/_l/electronicgames/jili4/Teen_patti_20_20_540.webp"
"PSS-ON-00159","Horde 2 Winter","141","PLAYSTAR","slot","5","0","0","3758","2025-05-22 17:34:03","/externals/C66FM/img/_wms/_l/electronicgames/PL212/Horde_2_winter_540.webp"
