1035	10	PlayAce	106	11	Bull Fight
5	57	BigGaming	107	17	Win Three Cards A29
19	9	SaGaming	107	2	PokDeng
1019	6	YeeBet	107	7	Three Master
1030	8	DreamGaming	107	9	Three Cards
1030	9	DreamGaming	107	10	Three face
1030	10	DreamGaming	107	11	sedie
1030	17	DreamGaming	107	18	blockchain Three Cards
1030	19	DreamGaming	107	20	blockchain ThreeFace
1030	20	DreamGaming	107	21	Blockchain AndarBahar
1035	7	PlayAce	107	4	Win Three Cards
1035	9	PlayAce	107	2	Three Face
1048	19	GamePlayLiveCasino	107	28	Thai Hi-Lo
1048	26	GamePlayLiveCasino	107	35	Super Fantan
1048	43	GamePlayLiveCasino	107	47	Virtual Super Hi-Lo
1048	45	GamePlayLiveCasino	107	49	Virtual Thai Hi-Lo
1048	47	GamePlayLiveCasino	107	50	Virtual Three Card Poker
1048	66	GamePlayLiveCasino	107	67	Thai Hi-Lo 2
1048	67	GamePlayLiveCasino	107	68	Thai Hi-Lo 3
1064	23	ViaCasino	107	29	Lotto Lucky Wheel
1088	12	Ezugi	107	28	ThreeCardPoker(NJ)/TeenPatti
1088	33	Ezugi	107	40	Royal Poker
1092	4	IDNLive	107	7	Poker Dice
1092	5	IDNLive	107	8	Europe Poker Dice
0	107	WanMei	108	4	WmFanTan
5	8	BigGaming	108	6	BgSeDie
5	58	BigGaming	108	18	Red Black B12
5	59	BigGaming	108	19	Casino War B13
5	60	BigGaming	108	20	Se Die B16
7	8	SexyGaming	108	4	SexyThaiFishPrawnCrab
7	12	SexyGaming	108	7	SexySedie
7	44	SexyGaming	108	45	SexyThaiHiLo121
7	45	SexyGaming	108	46	SexyThaiHiLo122
7	46	SexyGaming	108	47	SexyThaiHiLoC121
7	51	SexyGaming	108	52	SexySedie151
1019	7	YeeBet	108	8	Color Disc
1035	13	PlayAce	108	13	Xoc Dia
1043	11	WCasino	108	9	Sedie 02
1043	30	WCasino	108	25	Sedie
1048	20	GamePlayLiveCasino	108	29	Xoc Dia
1048	71	GamePlayLiveCasino	108	72	Virtual Xoc Dia
1048	74	GamePlayLiveCasino	108	8	Virtual Bac Bo
1064	10	ViaCasino	108	10	Tai Xiu
1064	11	ViaCasino	108	19	Color Game
1064	14	ViaCasino	108	8	Blockchain Tai Xiu
1064	15	ViaCasino	108	21	Thai Fish Prawn Crab
1064	26	ViaCasino	108	32	Blockchain Thai FishShrimpCrab
1064	27	ViaCasino	108	15	Blockchain Viet FishShrimpCrab
1064	28	ViaCasino	108	13	Blockchain Xoc Dia
1064	29	ViaCasino	108	11	Blockchain Color Game
1092	1	IDNLive	108	4	Head Tail
1092	2	IDNLive	108	5	Red White
1092	6	IDNLive	108	9	Suwit
1092	21	IDNLive	108	23	Domino
1092	27	IDNLive	108	28	Dice 6
1092	28	IDNLive	108	29	Dice 6 Fever
1092	44	IDNLive	108	45	Duel Dice
1098	10	MikiWorldLiveCasino	108	1	BlockChain Baccarat
1098	22	NULL	108	7	BlockChain Xoc Dia
1098	25	MIkiWorldLiveCasino	108	6	BlockChain Bull Bull
38	703	PragmaticPlayCasino	109	7	Mega Wheel
38	723	PragmaticPlayCasino	109	3	Sweet Bonanza CandyLand
38	825	PragmaticPlayCasino	109	15	Money Time
38	829	PragmaticPlayCasino	109	19	Gates of Olympus Roulette
1019	9	YeeBet	109	10	GameShow
1025	25	PlayTech	109	18	Buffalo Blitz España
1025	61	PlayTech	109	1	Adventures Beyond Wonderland Live
1025	62	PlayTech	109	96	Buffalo Blitz Live Slots
1025	88	PlayTech	109	116	Mega Fire Blaze Roulette Live
1025	100	PlayTech	109	24	The Greatest Cards Show
1088	44	NULL	109	18	EZ Marble Race Monaco
1088	46	NULL	109	48	Bet with Streamers
2	393	168game	200	28	Watah Master
3	0	PragmaticPlay	200	657	PragmaticPlayLobby
10	0	JokerGaming	200	349	JokerGamingLobby
13	0	WorldMatch	200	120	WorldMatchLobby
14	0	SBOSlot	200	119	SBOGamesLobby
14	14000000	SBOSlot	200	134	SBOSlotsSlotsLobby
14	14000001	SBOSlot	200	135	SBOSlotsLobby
14	14000002	SBOSlot	200	74	SBOSlotsChessLobby
14	14000003	SBOSlot	200	75	SBOSlotsArcadeLobby
16	0	FunkyGames	200	228	FunkyGamesLobby
22	0	Yggdrasil	200	486	YggdrasilLobby
22	383	Yggdrasil	200	418	Devil's Kitchen
29	0	MicroGaming	200	482	MicroGamingLobby
35	0	PGSoft	200	165	PGSoft Lobby
1067	208	Booongo	200	185	3 Hungry Pandas Hold and Win
1067	217	Booongo	200	184	Cash Volcano
1067	218	Booongo	200	173	Bluffy Cat
1082	1	Vgaming	200	38	Vgaming Lobby
2	1	CQ9	201	22	Kronos
2	2	CQ9	201	4	Good Fortune M
2	3	CQ9	201	42	Rave Jump mobile
2	4	CQ9	201	49	Fa Cai Shen2
2	5	CQ9	201	55	GuGuGu2
2	6	CQ9	201	126	Snow Queen
2	7	CQ9	201	27	Zeus M
2	8	CQ9	201	41	Wheel Money
2	9	CQ9	201	80	Flying Cai Shen
2	10	CQ9	201	56	Jump Higher mobile
2	11	CQ9	201	119	Super5
2	12	CQ9	201	94	God of War M
2	13	CQ9	201	149	Rave Jump 2 M
2	14	CQ9	201	108	HappyRichYear
2	15	CQ9	201	95	TreasureBowl
2	16	CQ9	201	53	Flower Fortunes
2	17	CQ9	201	91	Fire Chibi
2	18	CQ9	201	15	Hercules
2	19	CQ9	201	118	Double Fly
2	20	CQ9	201	26	Fa Cai Shen M
2	21	CQ9	201	120	Fruit King
2	22	CQ9	201	61	Jumping Mobile
2	23	CQ9	201	105	Thor
2	24	CQ9	201	60	Fire Queen
2	25	CQ9	201	187	Zhong Kui
2	26	CQ9	201	110	GuGuGu
2	27	CQ9	201	77	Diamond Treasure
2	30	CQ9	201	206	Xmas
2	32	CQ9	201	123	Chicky Parm Parm
2	33	CQ9	201	198	Fruity Carnival
2	34	CQ9	201	173	Jewel Luxury
2	37	CQ9	201	64	Golden Eggs
2	38	CQ9	201	125	Dragon Heart
2	39	CQ9	201	143	Wild Tarzan
2	40	CQ9	201	100	Red Phoenix
2	43	CQ9	201	145	Detective Dee2
2	44	CQ9	201	204	TreasureIsland
2	46	CQ9	201	178	RaveHigh
2	47	CQ9	201	62	Six Candy
2	48	CQ9	201	83	WaterWorld
2	49	CQ9	201	18	5 God beasts
2	50	CQ9	201	63	Fire Chibi 2
2	51	CQ9	201	70	So Sweet
2	53	CQ9	201	101	Chameleon
2	54	CQ9	201	112	Hephaestus
2	55	CQ9	201	129	777
2	57	CQ9	201	36	Gu Gu Gu 3
2	58	CQ9	201	148	Ne Zha Advent
2	59	CQ9	201	29	DiscoNight M
2	61	CQ9	201	72	Invincible Elephant
2	62	CQ9	201	32	5 Boxing
2	63	CQ9	201	89	Wolf Moon
2	64	CQ9	201	162	Wonderland
2	65	CQ9	201	73	Fa Cai Fu Wa
2	66	CQ9	201	138	MuayThai
2	67	CQ9	201	131	Lucky Bats M
2	68	CQ9	201	155	Mr. Rich
2	71	CQ9	201	20	OrientalBeauty
2	72	CQ9	201	158	Fire Chibi M
2	73	CQ9	201	51	Shou-Xin
2	74	CQ9	201	96	Fortune Totem
2	76	CQ9	201	69	JumpHigh
2	77	CQ9	201	54	Rave Jump
2	78	CQ9	201	99	JumpHigher
2	79	CQ9	201	79	Lucky Bats
2	80	CQ9	201	19	Good Fortune
2	81	CQ9	201	25	6 Toros
2	82	CQ9	201	37	FlyOut
2	83	CQ9	201	117	God of War
2	84	CQ9	201	44	Zeus
2	85	CQ9	201	74	DiscoNight
2	86	CQ9	201	181	Rave Jump2
2	87	CQ9	201	67	FaCaiShen
2	88	CQ9	201	115	Move ' Jump
2	90	CQ9	201	116	Fire777
2	92	CQ9	201	121	RunningToro
2	95	CQ9	201	103	Gu Gu Gu 2 M
2	96	CQ9	201	86	Zuma Wild
2	97	CQ9	201	166	Sherlock Holmes
2	98	CQ9	201	168	Gold Stealer
2	102	CQ9	201	175	Meow
2	103	CQ9	201	71	Gu Gu Gu M
2	104	CQ9	201	157	WanBaoDino
2	105	CQ9	201	195	Crazy NuoZha
2	106	CQ9	201	150	God Of Chess
2	108	CQ9	201	172	Detective Dee
2	111	CQ9	201	75	Poseidon
2	112	CQ9	201	209	Lonely Planet
2	113	CQ9	201	186	Summer Mood
2	115	CQ9	201	146	Yuan Bao
2	116	CQ9	201	97	Treasure House
2	117	CQ9	201	193	SkrSkr
2	118	CQ9	201	179	WuKong&Peaches
2	119	CQ9	201	45	Pyramid Raider
2	120	CQ9	201	113	Sky Lanterns
2	121	CQ9	201	57	888
2	123	CQ9	201	170	FruitKingII
2	124	CQ9	201	152	Funny Alpaca
2	125	CQ9	201	68	The Beast War
2	127	CQ9	201	140	Vampire Kiss
2	128	CQ9	201	33	Hot Spin
2	129	CQ9	201	65	Jump High 2
2	131	CQ9	201	128	Apollo
2	132	CQ9	201	43	Apsaras
2	133	CQ9	201	169	Running Animals
2	135	CQ9	201	205	LuckyBoxes
2	137	CQ9	201	234	Pig Of Luck
2	139	CQ9	201	127	Thor 2
2	140	CQ9	201	185	Great Lion
2	142	CQ9	201	159	Ecstatic Circus
2	143	CQ9	201	156	Magic World
2	144	CQ9	201	211	Gophers War
2	147	CQ9	201	226	MonkeyOfficeLegend
2	148	CQ9	201	231	Golden Mayan
2	149	CQ9	201	133	All Wilds
2	152	CQ9	201	219	World Cup Russia2018
2	153	CQ9	201	180	Big Wolf
2	154	CQ9	201	194	Pub Tycoon
2	155	CQ9	201	202	Football Boots
2	156	CQ9	201	207	Fortune Spirits
2	157	CQ9	201	208	Boots Of Luck
2	160	CQ9	201	191	All Star Team
2	162	CQ9	201	240	Dragon Hunters
2	165	CQ9	201	213	Wild Fudge
2	166	CQ9	201	227	Treasure of Seti
2	167	CQ9	201	223	Cirque de fous
2	168	CQ9	201	239	Lucky 3
2	169	CQ9	201	225	Queen Of Dead
2	170	CQ9	201	197	Sakura Legend
2	171	CQ9	201	174	Football Baby
2	173	CQ9	201	176	Pharaoh's Gold
2	174	CQ9	201	238	Hollywood Pets
2	175	CQ9	201	235	Xmas Tales
2	177	CQ9	201	66	WonWonWon
2	180	CQ9	201	144	Wolf Disco
2	181	CQ9	201	171	Six Gacha
2	183	CQ9	201	38	Fire Queen 2
2	184	CQ9	201	151	Wing Chun
2	185	CQ9	201	147	Cricket Fever
2	186	CQ9	201	114	Fortune Dragon
2	187	CQ9	201	82	Lord Ganesha
2	189	CQ9	201	203	Dragon's Treasure
2	190	CQ9	201	200	Songkran Festival
2	192	CQ9	201	84	Sweet POP
2	207	CQ9	201	280	Jungle Treasure
2	254	CQ9	201	165	Dollar Bomb
2	255	CQ9	201	50	King Kong Shake
2	256	CQ9	201	106	Ganesha Jr.
2	257	CQ9	201	217	LongLaiFa
2	259	CQ9	201	48	Aladdin's lamp
2	260	CQ9	201	324	Slot 777
2	261	CQ9	201	199	Monster Hunter
2	263	CQ9	201	88	King of Atlantis
2	265	CQ9	201	237	Niu Niu Niu
2	267	CQ9	201	177	Hot Pinatas
2	270	CQ9	201	326	Rush Hour
2	271	CQ9	201	327	Lin Chong
2	272	CQ9	201	328	Wild Chameleon
2	273	CQ9	201	30	Da Fa Cai
2	274	CQ9	201	58	Da Hong Zhong
2	275	CQ9	201	34	Money Tree
2	276	CQ9	201	153	Uproar In Heaven
2	277	CQ9	201	87	Dragon Ball
2	278	CQ9	201	329	Water Margin
2	279	CQ9	201	141	Burning Xi-You
2	280	CQ9	201	190	Ninja Raccoon
2	282	CQ9	201	218	Oo Ga Cha Ka
2	283	CQ9	201	210	The Cupids
2	285	CQ9	201	298	Da Fu Xing
2	286	CQ9	201	299	Zombie's Fortune
2	287	CQ9	201	300	Fortune Gate
2	289	CQ9	201	302	MULAN
2	290	CQ9	201	303	HAPPY BUDDHA
2	291	CQ9	201	304	Typhoon Cash
2	292	CQ9	201	305	MONKEY KING
2	293	CQ9	201	306	JIN LIAN PAN
2	294	CQ9	201	232	LongLongLong
2	295	CQ9	201	307	Doggone Lucky
2	296	CQ9	201	308	ROLLING DRAGON
2	297	CQ9	201	309	TIGER HERO
2	299	CQ9	201	311	Fortune Cats
2	300	CQ9	201	312	Empress Wu
2	301	CQ9	201	313	Master Panda
2	302	CQ9	201	314	Double Happy
2	303	CQ9	201	315	Five Ghosts
2	304	CQ9	201	316	Backyard Gold
2	305	CQ9	201	317	Five Lucky Elements
2	306	CQ9	201	318	Stone to Gold
2	307	CQ9	201	319	Rabbit Rampage
2	308	CQ9	201	320	Lotus Lantern
2	309	CQ9	201	321	Dou Di Zhu Plus
2	310	CQ9	201	322	Sun Er Niang
2	311	CQ9	201	323	HUGA
2	312	CQ9	201	342	The Magic Brush
2	313	CQ9	201	343	The Legend Of Snake
2	314	CQ9	201	344	Xiao Fu Xing
2	315	CQ9	201	345	XIYOUJI
2	317	CQ9	201	347	Wealthy Chicken
2	318	CQ9	201	348	Ba Xian Chuan Qi
2	319	CQ9	201	349	Magpie Bridge
2	320	CQ9	201	350	Dragon Gate
2	321	CQ9	201	351	Love Story
2	322	CQ9	201	352	Myth
2	323	CQ9	201	353	Hu Got Lucky
2	324	CQ9	201	354	Le Cirque
2	325	CQ9	201	355	Dou Di Zhu
2	326	CQ9	201	356	PARTY ISLAND
2	327	CQ9	201	357	Nezha
2	328	CQ9	201	358	Eternal Fortune
2	329	CQ9	201	359	Mazu
2	330	CQ9	201	360	JUNGLE ISLAND
2	331	CQ9	201	361	Sheng Xiao Chuan Qi
2	332	CQ9	201	362	Kickin' Kash
2	334	CQ9	201	364	Beanstalk
2	335	CQ9	201	365	GENIE
2	336	CQ9	201	366	NULL
2	337	CQ9	201	367	NULL
2	338	CQ9	201	139	Dragon Koi
2	339	CQ9	201	81	Hot DJ
2	341	CQ9	201	182	Loy Krathong
2	342	CQ9	201	160	Coin Spinner
2	343	CQ9	201	331	The Dragon Brings Wealth
2	344	CQ9	201	167	Myeong-ryang
2	345	CQ9	201	135	Night City
2	346	CQ9	201	154	Mirror Mirror
2	347	CQ9	201	59	888 Cai Shen
2	348	CQ9	201	196	Football Fever
2	349	CQ9	201	332	Diamond Fruit
2	350	CQ9	201	333	Songkran
2	351	CQ9	201	85	Mr. Miser
2	352	CQ9	201	122	Acrobatics
2	353	CQ9	201	102	Greek Gods
2	354	CQ9	201	188	Lucky Tigers
2	355	CQ9	201	334	Frozen World
2	364	CQ9	201	164	Baseball Fever
2	365	CQ9	201	136	Football Fever M
2	366	CQ9	201	287	Hong Kong Flavor
2	367	CQ9	201	161	Striker WILD
2	369	CQ9	201	289	Sweet 666 Deluxe
2	370	CQ9	201	109	The Chicken House
2	371	CQ9	201	290	Royal Fruit
2	372	CQ9	201	291	Double Happiness
2	374	CQ9	201	292	The Dragon Brings Wealth 2
2	375	CQ9	201	142	Hero of the 3 Kingdoms - Cao Cao
2	376	CQ9	201	293	Treasure Koi
2	378	CQ9	201	294	Mega Winner
2	379	CQ9	201	295	Fishing King
2	380	CQ9	201	78	Treasure Pirate
2	381	CQ9	201	296	Xiao Ne Zha
2	382	CQ9	201	132	Mafia
2	383	CQ9	201	107	CHICAGO?
2	384	CQ9	201	297	Golden Dragon Club
2	385	CQ9	201	283	Jin Bi Hui Huang
2	386	CQ9	201	111	Go Fishing
2	387	CQ9	201	130	Black Wukong
2	388	CQ9	201	52	Wild Disco Night
2	390	CQ9	201	163	Sung Wukong
2	391	CQ9	201	8	Mahjong Rich Ways
2	394	168game	201	92	Disco Piggy
2	395	168game	201	1	Mahjong Wilds
2	396	168game	201	21	Watah Master 2
2	397	168game	201	98	Crazy Crazy 3
2	398	168game	201	2	Mahjong Wilds 2
2	399	168game	201	11	Top Ace
2	400	168game	201	47	Crazy Crazy 2
2	401	168game	201	46	Super Power Bank
2	402	168game	201	31	Crazy Crazy
2	403	168game	201	192	Watah Master Turbo
2	404	168game	201	284	168 Lucky Bag
2	405	168game	201	13	Treasures Of Aztec 2
2	406	168game	201	3	Mahjong Wilds 3
2	407	168game	201	14	Legacy of Olympus
2	408	168game	201	9	Top Ace 2
2	409	168game	201	285	Turn & Earn
2	410	168game	201	6	WILD BOUNTY Deluxe
2	411	168game	201	5	Legacy of Olympus1000
2	412	CQ9	201	12	Treasures Of Aztec 1024
2	414	CQ9	201	16	Lucky Neko New Year
2	415	CQ9	201	23	Mahjong Break
2	416	CQ9	201	7	WILD BOUNTY 2048
2	417	CQ9	201	10	Lucky Neko 2
2	418	CQ9	201	76	CHINESE NEW YEAR DELUXE
2	419	CQ9	201	24	WILD BOUNTY 2
2	420	CQ9	201	39	WILD BANDITO 2
2	421	CQ9	201	35	Fortune Rabbit Xtreme
2	422	CQ9	201	183	Sugar Combo
3	1	PragmaticPlay	201	161	3 Genie Wishes
3	2	PragmaticPlay	201	111	3 Kingdoms - Battle of Red Cliffs
3	3	PragmaticPlay	201	108	5 Lions
3	4	PragmaticPlay	201	652	5 Lions Gold
3	5	PragmaticPlay	201	333	7 Monkeys
3	6	PragmaticPlay	201	276	7 Piggies
3	7	PragmaticPlay	201	250	8 Dragons
3	8	PragmaticPlay	201	145	888 Dragons
3	9	PragmaticPlay	201	658	888 Gold
3	10	PragmaticPlay	201	322	Aladdin and the Sorcerer
3	12	PragmaticPlay	201	421	Ancient Egypt
3	13	PragmaticPlay	201	331	Ancient Egypt Classic
3	14	PragmaticPlay	201	195	Asgard
3	15	PragmaticPlay	201	113	Aztec Bonanza
3	16	PragmaticPlay	201	33	Aztec Gems
3	18	PragmaticPlay	201	168	Buffalo King
3	19	PragmaticPlay	201	468	Busy Bees
3	20	PragmaticPlay	201	262	Caishe's Cash
3	21	PragmaticPlay	201	165	Caishe's Gold
3	22	PragmaticPlay	201	327	Chilli Heat
3	24	PragmaticPlay	201	536	Da Vinci's Treasure
3	25	PragmaticPlay	201	354	Dance Party
3	26	PragmaticPlay	201	490	Devil's 13
3	27	PragmaticPlay	201	360	Diamond Strike
3	28	PragmaticPlay	201	437	Diamonds are Forever 3 Lines
3	30	PragmaticPlay	201	517	Dragon Kingdom
3	32	PragmaticPlay	201	601	Dwarven Gold Deluxe
3	33	PragmaticPlay	201	485	Egyptian Fortunes
3	34	PragmaticPlay	201	225	Extra Juicy
3	35	PragmaticPlay	201	603	Fairytale Fortune
3	36	PragmaticPlay	201	386	Fire 88
3	37	PragmaticPlay	201	210	Fire Strike
3	38	PragmaticPlay	201	586	Fruit Rainbow
3	41	PragmaticPlay	201	547	Gold Rush
3	42	PragmaticPlay	201	528	Gold Train
3	44	PragmaticPlay	201	324	Golden Pig
3	45	PragmaticPlay	201	545	Great Reef
3	46	PragmaticPlay	201	120	Great Rhino
3	47	PragmaticPlay	201	480	Greek Gods
3	48	PragmaticPlay	201	474	Hercules and Pegasus
3	49	PragmaticPlay	201	608	Hercules Son of Zeus
3	52	PragmaticPlay	201	317	Honey Honey Honey
3	53	PragmaticPlay	201	443	Hot Chilli
3	54	PragmaticPlay	201	492	Hot Safari
3	55	PragmaticPlay	201	623	Irish Charms
3	56	PragmaticPlay	201	514	Jade Butterfly
3	57	PragmaticPlay	201	100	John Hunter and the Aztec Treasure
3	58	PragmaticPlay	201	265	John Hunter and the Tomb of the Scarab Queen
3	59	PragmaticPlay	201	132	Joker's Jewels
3	60	PragmaticPlay	201	600	Journey to the West
3	63	PragmaticPlay	201	624	Lady Godiva
3	65	PragmaticPlay	201	594	Leprechaun Carol
3	66	PragmaticPlay	201	616	Leprechaun Song
3	67	PragmaticPlay	201	427	Lucky Dragons
3	68	PragmaticPlay	201	549	Lucky New Year
3	69	PragmaticPlay	201	548	Madame Destiny
3	71	PragmaticPlay	201	252	Magic Journey
3	72	PragmaticPlay	201	469	Master Che's Fortune
3	73	PragmaticPlay	201	216	Master Joker
3	74	PragmaticPlay	201	579	Mighty Kong
3	75	PragmaticPlay	201	293	Money Mouse
3	76	PragmaticPlay	201	462	Money Roll
3	77	PragmaticPlay	201	499	Monkey Madness
3	78	PragmaticPlay	201	341	Monkey Warrior
3	79	PragmaticPlay	201	309	Mustang Gold
3	80	PragmaticPlay	201	463	Mysterious
3	81	PragmaticPlay	201	440	Panda's Fortune
3	83	PragmaticPlay	201	637	Peking Luck
3	84	PragmaticPlay	201	310	Pirate Gold
3	85	PragmaticPlay	201	609	Pixie Wings
3	87	PragmaticPlay	201	674	Queen of Gold
3	88	PragmaticPlay	201	247	Release the Kraken
3	90	PragmaticPlay	201	626	Safari King
3	91	PragmaticPlay	201	617	Santa
3	97	PragmaticPlay	201	488	Super 7s
3	98	PragmaticPlay	201	391	Super Joker
3	105	PragmaticPlay	201	53	The Dog House
3	106	PragmaticPlay	201	359	The Great Chicken Escape
3	107	PragmaticPlay	201	566	The Wild Machine
3	108	PragmaticPlay	201	411	Treasure Horse
3	109	PragmaticPlay	201	311	Tree of Riches
3	110	PragmaticPlay	201	631	Triple Dragons
3	112	PragmaticPlay	201	337	Triple Tigers
3	113	PragmaticPlay	201	409	Vampires vs Wolves
3	114	PragmaticPlay	201	620	Vegas Magic
3	115	PragmaticPlay	201	599	Vegas Nights
3	116	PragmaticPlay	201	614	Wild Gladiator
3	117	PragmaticPlay	201	610	Wild Pixies
3	118	PragmaticPlay	201	458	Wild Spells
3	119	PragmaticPlay	201	14	Wild West Gold
3	120	PragmaticPlay	201	531	Wolf Gold
3	121	PragmaticPlay	201	595	Three Star Fortune
3	122	PragmaticPlay	201	101	5 Lions Dance
3	123	PragmaticPlay	201	553	John Hunter and the Book of Tut
3	124	PragmaticPlay	201	578	Starz Megaways
3	125	PragmaticPlay	201	429	Drago - Jewels of Fortune
3	126	PragmaticPlay	201	306	Lucky Dragon Ball
3	127	PragmaticPlay	201	543	Fu Fu Fu
3	128	PragmaticPlay	201	342	Money Money Money
3	129	PragmaticPlay	201	640	Fruit Party
3	130	PragmaticPlay	201	604	Jungle Gorilla
3	131	PragmaticPlay	201	384	Great Rhino Deluxe
3	132	PragmaticPlay	201	134	Pyramid King
3	133	PragmaticPlay	201	540	Rise of Samurai
3	134	PragmaticPlay	201	512	The Tiger Warrior
3	135	PragmaticPlay	201	413	Wild Walker
3	136	PragmaticPlay	201	589	Street Racer
3	137	PragmaticPlay	201	318	Wild Wild Riches
3	138	PragmaticPlay	201	431	Hot to Burn
3	139	PragmaticPlay	201	434	Ultra Hold and Spin
3	140	PragmaticPlay	201	283	Ultra Burn
3	142	PragmaticPlay	201	147	Aztec Gems Deluxe
3	143	PragmaticPlay	201	39	The Dog House Megaways
3	144	PragmaticPlay	201	339	Star Bounty
3	145	PragmaticPlay	201	99	Great Rhino Megaways
3	146	PragmaticPlay	201	242	Curse of the Werewolf Megaways
3	147	PragmaticPlay	201	58	Gems Bonanza
3	148	PragmaticPlay	201	50	Cowboys Gold
3	149	PragmaticPlay	201	183	Christmas Carol Megaways™
3	150	PragmaticPlay	201	419	Spartan King™
3	151	PragmaticPlay	201	554	John Hunter and the Mayan Gods
3	152	PragmaticPlay	201	49	Bonanza Gold
3	153	PragmaticPlay	201	643	Big Bass Bonanza
3	154	PragmaticPlay	201	587	Mysterious Egypt
3	155	PragmaticPlay	201	506	Voodoo Magic
3	156	PragmaticPlay	201	182	Golden Ox
3	157	PragmaticPlay	201	513	Emerald King Rainbow Road
3	158	PragmaticPlay	201	231	Congo Cash
3	159	PragmaticPlay	201	349	Dragon Kingdom Eyes of Fire
3	160	PragmaticPlay	201	63	Madame Destiny Megaways
3	161	PragmaticPlay	201	367	Eye of the Storm
3	162	PragmaticPlay	201	155	The Hand of Midas
3	163	PragmaticPlay	201	597	Joker King
3	164	PragmaticPlay	201	532	The Dragon Tiger
3	165	PragmaticPlay	201	503	Temujin Treasures
3	166	PragmaticPlay	201	455	Fishin Reels
3	167	PragmaticPlay	201	569	Return of the Dead
3	168	PragmaticPlay	201	518	Emerald King
3	169	PragmaticPlay	201	401	Hot to Burn Hold and Spin
3	170	PragmaticPlay	201	6	Gates of Olympus
3	171	PragmaticPlay	201	582	Wild Booster
3	172	PragmaticPlay	201	406	Book of Kingdoms
3	173	PragmaticPlay	201	581	Pirate Gold Deluxe
3	174	PragmaticPlay	201	280	Juicy Fruits
3	188	PragmaticPlay	201	31	Power of Thor Megaways
3	189	PragmaticPlay	201	56	Hot Fiesta
3	190	PragmaticPlay	201	29	Buffalo King Megaways
3	191	PragmaticPlay	201	212	Floating Dragon
3	192	PragmaticPlay	201	116	Panda Fortune 2
3	193	PragmaticPlay	201	185	Amazing Money Machine
3	194	PragmaticPlay	201	78	Aztec King
3	195	PragmaticPlay	201	302	The Magic Cauldron
3	196	PragmaticPlay	201	642	Rise of Samurai Megaways
3	197	PragmaticPlay	201	372	Cash Elevator
3	198	PragmaticPlay	201	394	Hokkaido Wolf
3	199	PragmaticPlay	201	8	5 Lions Megaways
3	200	PragmaticPlay	201	495	Dragon Hot Hold and Spin
3	201	PragmaticPlay	201	288	Heart of Rio
3	202	PragmaticPlay	201	321	Lucky Lightning
3	203	PragmaticPlay	201	186	Empty the Bank
3	204	PragmaticPlay	201	235	Fruit Party 2
3	205	PragmaticPlay	201	296	Phoenix Forge
3	206	PragmaticPlay	201	234	Chicken Drop
3	208	PragmaticPlay	201	44	Aztec King Megaways
3	209	PragmaticPlay	201	559	Lucky Grace And Charm
3	210	PragmaticPlay	201	263	Chilli Heat Megaways
3	211	PragmaticPlay	201	236	Yum Yum Powerways
3	212	PragmaticPlay	201	516	Rise of Giza PowerNudge
3	213	PragmaticPlay	201	16	Pyramid Bonanza
3	214	PragmaticPlay	201	407	Raging Bull
3	215	PragmaticPlay	201	12	Starlight Princess
3	216	PragmaticPlay	201	52	Bigger Bass Bonanza™
3	217	PragmaticPlay	201	294	Treasure Wild™
3	218	PragmaticPlay	201	404	Cash Bonanza™
3	219	PragmaticPlay	201	467	Piggy Bank Bills™
3	220	PragmaticPlay	201	41	Tweety House
3	221	PragmaticPlay	201	500	Mystic Chief
3	222	PragmaticPlay	201	379	Day of Dead
3	223	PragmaticPlay	201	102	Candy Village
3	224	PragmaticPlay	201	521	Star Pirates Code
3	225	PragmaticPlay	201	353	John Hunter and the Quest for Bermuda Riches™
3	226	PragmaticPlay	201	326	Big Juan™
3	227	PragmaticPlay	201	133	Santa's Wonderland™
3	228	PragmaticPlay	201	207	Christmas Big Bass Bonanza™
3	229	PragmaticPlay	201	112	Book of Fallen™
3	230	PragmaticPlay	201	255	Bubble Pop™
3	231	PragmaticPlay	201	146	Bounty Gold™
3	232	PragmaticPlay	201	564	Hockey Attack™
3	233	PragmaticPlay	201	163	Big Bass Bonanza Megaways™
3	234	PragmaticPlay	201	73	Fortune of Giza™
3	235	PragmaticPlay	201	348	Super X™
3	236	PragmaticPlay	201	300	Lucky New Year Tiger Treasures™
3	237	PragmaticPlay	201	122	Emperor Caishen™
3	238	PragmaticPlay	201	219	Crystal Caverns Megaways™
3	239	PragmaticPlay	201	612	Smugglers Cove™
3	240	PragmaticPlay	201	355	Magician Secrets™
3	241	PragmaticPlay	201	551	Wild Depths™
3	242	PragmaticPlay	201	28	Extra Juicy Megaways™
3	243	PragmaticPlay	201	364	Gates of Valhalla™
3	244	PragmaticPlay	201	80	Gold Party™
3	245	PragmaticPlay	201	158	Elemental Gems Megaways™
3	246	PragmaticPlay	201	380	Rock Vegas™
3	247	PragmaticPlay	201	150	Cash Patrol
3	248	PragmaticPlay	201	292	Colossal Cash Zone
3	249	PragmaticPlay	201	358	The Ultimate 5
3	250	PragmaticPlay	201	89	Spaceman
3	251	PragmaticPlay	201	314	Book of Aztec King
3	252	PragmaticPlay	201	388	Wild Beach Party
3	253	PragmaticPlay	201	297	Bull Fiesta
3	254	PragmaticPlay	201	397	Might of Ra
3	255	PragmaticPlay	201	460	Rainbow Gold
